GroupCode,SubCode,CodeName,CodeName2,CodeEngName,CodeEngName2,CodeDiv,CodeGroupType,CodeNote,UseYN
C011,SAN,사우디아라비아,NULL,Saudi Arabia,NULL,C,SA,N682,Y
C011,SBN,솔로몬 군도,NULL,Solomon Islands,NULL,C,SB,N090,Y
C011,SCN,세이쉘,NULL,Seychelles,NULL,C,SC,N690,Y
C011,SDN,수단,NULL,Way,NULL,C,SD,N736,Y
C011,SEN,스웨덴,NULL,Sweden,NULL,C,SE,N752,Y
C011,SGN,싱가포르,NULL,Singapore,NULL,C,SG,N702,Y
C011,SHN,세인트 헬레나,NULL,St helena,NULL,C,SH,N654,Y
C011,SIN,슬로베니아,NULL,Slovenian,NULL,C,SI,N705,Y
C011,SJN,스발비드 군도,NULL,Svalvid Islands,NULL,C,SJ,NULL,Y
C011,SKN,슬로바키아,NULL,Slovakia,NULL,C,SK,N703,Y
C011,SLN,시에라리온,NULL,Sierra Leone,,C,SL,N694,Y
C011,SMN,산마리노,NULL,San Marino,NULL,C,SM,N674,Y
C011,SNN,세네갈,NULL,Senegal,NULL,C,SN,N686,Y
C011,SON,소말리아,NULL,Somalia,NULL,C,SO,N706,Y
C011,SRN,수리남,NULL,Surname,NULL,C,SR,N740,Y
C011,STN,상투메 프린시페,NULL,Sao Tome and Principe,NULL,C,ST,N678,Y
C011,SVN,엘살바도르,NULL,El Salvador,NULL,C,SV,N222,Y
C011,SYN,시리아,NULL,Syria,NULL,C,SY,N760,Y
C011,SZN,스와질랜드,NULL,Swaziland,NULL,C,SZ,N748,Y
C011,TC,터크스 카이코스군도,NULL,Turks and Caicos Islands,NULL,C,NULL,N796,Y
C011,TD,챠드,NULL,Chad,NULL,C,NULL,N148,Y
C011,TF,프랑스령 극남군도,NULL,French Far South Islands,NULL,C,NULL,N260,Y
C011,TG,토고,NULL,Togo,NULL,C,NULL,N768,Y
C011,TH,태국,NULL,Thailand,NULL,C,NULL,N764,Y
C011,TJ,타지키스탄,NULL,Tajikistan,NULL,C,NULL,N762,Y
C011,TK,토켈라우,NULL,Tokelau,NULL,C,NULL,N772,Y
C011,TL,동티모르,NULL,East Timor,NULL,C,NULL,N626,Y
C011,TM,투르크메니스탄,NULL,Turkmenistan,NULL,C,NULL,N795,Y
C011,TN,튀니지,NULL,Tunisia,NULL,C,NULL,N788,Y
C011,TO,통가,NULL,Tonga,NULL,C,NULL,N776,Y
C011,TR,터키,NULL,Turkey,NULL,C,NULL,N792,Y
C011,TT,트리니다드 토바코,NULL,Trinidad Tobacco,NULL,C,NULL,N780,Y
C011,TV,투발루,NULL,Tuvalu,NULL,C,NULL,N798,Y
C011,TW,대만,NULL,Taiwan,,C,NULL,N158,Y
C011,TZ,탄자니아,NULL,Tanzania,NULL,C,NULL,N834,Y
C011,UA,우크라이나,NULL,Ukraine,NULL,C,NULL,N804,Y
C011,UG,우간다,NULL,Uganda,NULL,C,NULL,N800,Y
C011,UM,마이너 아우틀링 합,NULL,Minor Outling Sum,NULL,C,NULL,NULL,Y
C011,US,미국,NULL,United States of America,NULL,C,NULL,N840,Y
C011,USK,미국동포,NULL,American compatriot,,C,NULL,N840,Y
C011,UY,우루과이,NULL,Uruguay,NULL,C,NULL,N858,Y
C011,UZ,우즈베키스탄,NULL,Uzbekistan,NULL,C,NULL,N860,Y
C011,VA,교황청,NULL,Vatican,NULL,C,NULL,NULL,Y
C011,VC,세인트 빈센트 그레나딘,NULL,St. Vincent and the Grenadines,NULL,C,NULL,N670,Y
C011,VE,베네수엘라,NULL,Venezuela,NULL,C,NULL,N862,Y
C011,VG,영국령 버진아일랜드,NULL,British Virgin Islands,NULL,C,NULL,N092,Y
C011,VI,미국령 버진군도,NULL,US Virgin Islands,NULL,C,NULL,N850,Y
C011,VN,베트남,NULL,Vietnam,NULL,C,NULL,N704,Y
C011,VU,바누아투,NULL,Vanuatu,NULL,C,NULL,N548,Y
C011,WF,월리스 푸투나,NULL,Wallace Futuna,NULL,C,NULL,N876,Y
C011,WS,사모아,NULL,Samoa,NULL,C,NULL,N882,Y
C011,YE,예멘,NULL,Yemen,NULL,C,NULL,N887,Y
C011,YT,메요트,NULL,Mayotte,NULL,C,NULL,NULL,Y
C011,YU,유고슬라비아,NULL,Yugoslavia,NULL,C,NULL,N891,Y
C011,ZA,남아프리카공화국,NULL,Republic of South Africa,NULL,C,NULL,N710,Y
C011,ZM,잠비아,NULL,Zambia,NULL,C,NULL,N894,Y
C011,ZR,자이레,NULL,Zaire,NULL,C,NULL,NULL,Y
C011,ZW,짐바브웨,NULL,Zimbabwe,NULL,C,NULL,N716,Y
C101,$,은행코드,NULL,NULL,NULL,A,NULL,금융감독원 은행코드,Y
C101,1,한국은행,NULL,NULL,NULL,A,NULL,NULL,Y
C101,2,산업은행,NULL,NULL,NULL,A,NULL,NULL,Y
C101,3,기업은행,NULL,NULL,NULL,A,NULL,NULL,Y
C101,4,국민은행,NULL,NULL,NULL,A,1,NULL,Y
C101,5,외환은행,NULL,NULL,NULL,A,NULL,NULL,Y
C101,50,BNK저축은행,NULL,,,A,NULL,NULL,Y
C101,6,주택은행,NULL,,,A,NULL,NULL,N
C101,7,수협,NULL,NULL,NULL,A,1,NULL,Y
C101,105,웰컴,NULL,NULL,NULL,A,NULL,NULL,Y
C101,11,농협,NULL,NULL,NULL,A,1,NULL,Y
C101,12,단위농협,NULL,NULL,NULL,A,,,N
C101,16,축협,NULL,NULL,NULL,A,NULL,NULL,Y
C101,20,우리은행,NULL,NULL,NULL,A,NULL,NULL,Y
C101,209,동양종합금융증권,NULL,,,A,NULL,NULL,Y
C101,21,조흥은행,NULL,NULL,NULL,A,NULL,NULL,N
C101,22,한빛은행,NULL,,,A,NULL,NULL,N
C101,23,SC제일은행,NULL,,,A,NULL,NULL,Y
C101,238,미래에셋대우증권,NULL,,,A,NULL,NULL,Y
C101,24,한일은행,NULL,,,A,NULL,NULL,N
C101,25,서울은행,NULL,,,A,NULL,NULL,N
C101,26,(구)신한은행,NULL,,,A,NULL,NULL,N
C101,27,시티은행,NULL,,,A,NULL,NULL,Y
C101,31,아이엠뱅크,NULL,NULL,NULL,A,NULL,NULL,Y
C101,32,부산은행,NULL,NULL,NULL,A,NULL,NULL,Y
C101,34,광주은행,NULL,NULL,NULL,A,NULL,NULL,Y
C101,35,제주은행,NULL,NULL,NULL,A,NULL,NULL,Y
C101,36,경기은행,NULL,NULL,NULL,A,NULL,NULL,Y
C101,37,전북은행,NULL,NULL,NULL,A,NULL,NULL,Y
C101,38,강원은행,NULL,NULL,NULL,A,NULL,NULL,N
C101,39,경남은행,NULL,NULL,NULL,A,1,NULL,Y
C101,40,충북은행,NULL,NULL,NULL,A,NULL,NULL,N
C101,45,새마을금고,NULL,,,A,NULL,NULL,Y
C101,46,새마을금고,NULL,,,A,NULL,NULL,N
C101,48,신용협동조합,NULL,NULL,NULL,A,NULL,NULL,Y
C101,53,시티은행,NULL,,,A,NULL,NULL,N
C101,54,HSBC,NULL,,,A,NULL,NULL,Y
C101,71,우체국,NULL,NULL,NULL,A,NULL,NULL,Y
C101,81,KEB하나은행,NULL,,,A,NULL,NULL,Y
C101,83,우리(구),NULL,,,A,NULL,NULL,N
C101,88,신한은행,NULL,NULL,NULL,A,NULL,NULL,Y
C101,89,케이뱅크,NULL,,,A,NULL,NULL,Y
C101,90,카카오뱅크,NULL,,,A,NULL,NULL,Y
C101,92,토스뱅크,NULL,,,A,NULL,NULL,Y
C101,99,현금,NULL,,,A,NULL,NULL,N
CA01,$,소재지구분1,NULL,,,A,NULL,NULL,Y
CA01,A0101,서울특별시,NULL,,,A,NULL,NULL,Y
CA01,A0102,부산광역시,NULL,,,A,NULL,NULL,Y
CA01,A0103,대구광역시,NULL,,,A,NULL,NULL,Y
CA01,A0104,인천광역시,NULL,,,A,NULL,NULL,Y
CA01,A0105,광주광역시,NULL,,,A,NULL,NULL,Y
CA01,A0106,대전광역시,NULL,,,A,NULL,NULL,Y
CA01,A0107,울산광역시,NULL,,,A,NULL,NULL,Y
CA01,A0108,세종특별자치시,NULL,,,A,NULL,NULL,Y
CA01,A0109,경기도,NULL,,,A,NULL,NULL,Y
CA01,A0110,강원도,NULL,,,A,NULL,NULL,Y
CA01,A0111,충청북도,NULL,,,A,NULL,NULL,Y
CA01,A0112,충청남도,NULL,,,A,NULL,NULL,Y
CA01,A0113,전라북도,NULL,,,A,NULL,NULL,Y
CA01,A0114,전라남도,NULL,,,A,NULL,NULL,Y
CA01,A0115,경상북도,NULL,,,A,NULL,NULL,Y
CA01,A0116,경상남도,NULL,,,A,NULL,NULL,Y
CA01,A0117,제주특별자치도,NULL,,,A,NULL,NULL,Y
CA02,$,소재지구분2,NULL,,,A,CA01,NULL,Y
CA02,A001,종로구,NULL,,,A,A0101,NULL,Y
CA02,A002,중구,NULL,,,A,A0101,NULL,Y
CA02,A003,용산구,NULL,,,A,A0101,NULL,Y
CA02,A004,성동구,NULL,,,A,A0101,NULL,Y
CA02,A005,광진구,NULL,,,A,A0101,NULL,Y
CA02,A006,동대문구,NULL,,,A,A0101,NULL,Y
CA02,A007,중랑구,NULL,,,A,A0101,NULL,Y
CA02,A008,성북구,NULL,,,A,A0101,NULL,Y
CA02,A009,강북구,NULL,,,A,A0101,NULL,Y
CA02,A010,도봉구,NULL,,,A,A0101,NULL,Y
CA02,A011,노원구,NULL,,,A,A0101,NULL,Y
CA02,A012,은평구,NULL,,,A,A0101,NULL,Y
CA02,A013,서대문구,NULL,,,A,A0101,NULL,Y
CA02,A014,마포구,NULL,,,A,A0101,NULL,Y
CA02,A015,양천구,NULL,,,A,A0101,NULL,Y
CA02,A016,강서구,NULL,,,A,A0101,NULL,Y
CA02,A017,구로구,NULL,,,A,A0101,NULL,Y
CA02,A018,금천구,NULL,,,A,A0101,NULL,Y
CA02,A019,영등포구,NULL,,,A,A0101,NULL,Y
CA02,A020,동작구,NULL,,,A,A0101,NULL,Y
CA02,A021,관악구,NULL,,,A,A0101,NULL,Y
CA02,A022,서초구,NULL,,,A,A0101,NULL,Y
CA02,A023,강남구,NULL,,,A,A0101,NULL,Y
CA02,A024,송파구,NULL,,,A,A0101,NULL,Y
CA02,A025,강동구,NULL,,,A,A0101,NULL,Y
CA02,A026,중구,NULL,,,A,A0102,NULL,Y
CA02,A027,서구,NULL,,,A,A0102,NULL,Y
CA02,A028,동구,NULL,,,A,A0102,NULL,Y
CA02,A029,영도구,NULL,,,A,A0102,NULL,Y
CA02,A030,부산진구,NULL,,,A,A0102,NULL,Y
CA02,A031,동래구,NULL,,,A,A0102,NULL,Y
CA02,A032,남구,NULL,,,A,A0102,NULL,Y
CA02,A033,북구,NULL,,,A,A0102,NULL,Y
CA02,A034,해운대구,NULL,,,A,A0102,NULL,Y
CA02,A035,사하구,NULL,,,A,A0102,NULL,Y
CA02,A036,금정구,NULL,,,A,A0102,NULL,Y
CA02,A037,강서구,NULL,,,A,A0102,NULL,Y
CA02,A038,연제구,NULL,,,A,A0102,NULL,Y
CA02,A039,수영구,NULL,,,A,A0102,NULL,Y
CA02,A040,사상구,NULL,,,A,A0102,NULL,Y
CA02,A041,기장군,NULL,,,A,A0102,NULL,Y
CA02,A042,중구,NULL,,,A,A0103,NULL,Y
CA02,A043,동구,NULL,,,A,A0103,NULL,Y
CA02,A044,서구,NULL,,,A,A0103,NULL,Y
CA02,A045,남구,NULL,,,A,A0103,NULL,Y
CA02,A046,북구,NULL,,,A,A0103,NULL,Y
CA02,A047,수성구,NULL,,,A,A0103,NULL,Y
CA02,A048,달서구,NULL,,,A,A0103,NULL,Y
CA02,A049,달성군,NULL,,,A,A0103,NULL,Y
CA02,A050,중구,NULL,,,A,A0104,NULL,Y
CA02,A051,동구,NULL,,,A,A0104,NULL,Y
CA02,A052,미추홀구,NULL,,,A,A0104,NULL,Y
CA02,A053,연수구,NULL,,,A,A0104,NULL,Y
CA02,A054,남동구,NULL,,,A,A0104,NULL,Y
CA02,A055,부평구,NULL,,,A,A0104,NULL,Y
CA02,A056,계양구,NULL,,,A,A0104,NULL,Y
CA02,A057,서구,NULL,,,A,A0104,NULL,Y
CA02,A058,강화군,NULL,,,A,A0104,NULL,Y
CA02,A059,옹진군,NULL,,,A,A0104,NULL,Y
CA02,A060,동구,NULL,,,A,A0105,NULL,Y
CA02,A061,서구,NULL,,,A,A0105,NULL,Y
CA02,A062,남구,NULL,,,A,A0105,NULL,Y
CA02,A063,북구,NULL,,,A,A0105,NULL,Y
CA02,A064,광산구,NULL,,,A,A0105,NULL,Y
CA02,A065,동구,NULL,,,A,A0106,NULL,Y
CA02,A066,중구,NULL,,,A,A0106,NULL,Y
CA02,A067,서구,NULL,,,A,A0106,NULL,Y
CA02,A068,유성구,NULL,,,A,A0106,NULL,Y
CA02,A069,대덕구,NULL,,,A,A0106,NULL,Y
CA02,A070,중구,NULL,,,A,A0107,NULL,Y
CA02,A071,남구,NULL,,,A,A0107,NULL,Y
CA02,A072,동구,NULL,,,A,A0107,NULL,Y
CA02,A073,북구,NULL,,,A,A0107,NULL,Y
CA02,A074,울주군,NULL,,,A,A0107,NULL,Y
CA02,A075,세종특별자치시,NULL,,,A,A0108,NULL,Y
CA02,A076,수원시,NULL,,,A,A0109,NULL,Y
CA02,A077,성남시,NULL,,,A,A0109,NULL,Y
CA02,A078,고양시,NULL,,,A,A0109,NULL,Y
CA02,A079,용인시,NULL,,,A,A0109,NULL,Y
CA02,A080,부천시,NULL,,,A,A0109,NULL,Y
CA02,A081,안산시,NULL,,,A,A0109,NULL,Y
CA02,A082,안양시,NULL,,,A,A0109,NULL,Y
CA02,A083,남양주시,NULL,,,A,A0109,NULL,Y
CA02,A084,화성시,NULL,,,A,A0109,NULL,Y
CA02,A085,평택시,NULL,,,A,A0109,NULL,Y
CA02,A086,의정부시,NULL,,,A,A0109,NULL,Y
CA02,A087,시흥시,NULL,,,A,A0109,NULL,Y
CA02,A088,파주시,NULL,,,A,A0109,NULL,Y
CA02,A089,광명시,NULL,,,A,A0109,NULL,Y
CA02,A090,김포시,NULL,,,A,A0109,NULL,Y
CA02,A091,군포시,NULL,,,A,A0109,NULL,Y
CA02,A092,광주시,NULL,,,A,A0109,NULL,Y
CA02,A093,이천시,NULL,,,A,A0109,NULL,Y
CA02,A094,양주시,NULL,,,A,A0109,NULL,Y
CA02,A095,오산시,NULL,,,A,A0109,NULL,Y
CA02,A096,구리시,NULL,,,A,A0109,NULL,Y
CA02,A097,안성시,NULL,,,A,A0109,NULL,Y
CA02,A098,포천시,NULL,,,A,A0109,NULL,Y
CA02,A099,의왕시,NULL,,,A,A0109,NULL,Y
CA02,A100,하남시,NULL,,,A,A0109,NULL,Y
CA02,A101,여주시,NULL,,,A,A0109,NULL,Y
CA02,A102,양평군,NULL,,,A,A0109,NULL,Y
CA02,A103,동두천시,NULL,,,A,A0109,NULL,Y
CA02,A104,과천시,NULL,,,A,A0109,NULL,Y
CA02,A105,가평군,NULL,,,A,A0109,NULL,Y
CA02,A106,연천군,NULL,,,A,A0109,NULL,Y
CA02,A107,춘천시,NULL,,,A,A0110,NULL,Y
CA02,A108,원주시,NULL,,,A,A0110,NULL,Y
CA02,A109,강릉시,NULL,,,A,A0110,NULL,Y
CA02,A110,동해시,NULL,,,A,A0110,NULL,Y
CA02,A111,태백시,NULL,,,A,A0110,NULL,Y
CA02,A112,속초시,NULL,,,A,A0110,NULL,Y
CA02,A113,삼척시,NULL,,,A,A0110,NULL,Y
CA02,A114,홍천군,NULL,,,A,A0110,NULL,Y
CA02,A115,횡성군,NULL,,,A,A0110,NULL,Y
CA02,A116,영월군,NULL,,,A,A0110,NULL,Y
CA02,A117,평창군,NULL,,,A,A0110,NULL,Y
CA02,A118,정선군,NULL,,,A,A0110,NULL,Y
CA02,A119,철원군,NULL,,,A,A0110,NULL,Y
CA02,A120,화천군,NULL,,,A,A0110,NULL,Y
CA02,A121,양구군,NULL,,,A,A0110,NULL,Y
CA02,A122,인제군,NULL,,,A,A0110,NULL,Y
CA02,A123,고성군,NULL,,,A,A0110,NULL,Y
CA02,A124,양양군,NULL,,,A,A0110,NULL,Y
CA02,A125,청주시,NULL,,,A,A0111,NULL,Y
CA02,A126,충주시,NULL,,,A,A0111,NULL,Y
CA02,A127,제천시,NULL,,,A,A0111,NULL,Y
CA02,A128,보은군,NULL,,,A,A0111,NULL,Y
CA02,A129,옥천군,NULL,,,A,A0111,NULL,Y
CA02,A130,영동군,NULL,,,A,A0111,NULL,Y
CA02,A131,진천군,NULL,,,A,A0111,NULL,Y
CA02,A132,괴산군,NULL,,,A,A0111,NULL,Y
CA02,A133,음성군,NULL,,,A,A0111,NULL,Y
CA02,A134,단양군,NULL,,,A,A0111,NULL,Y
CA02,A135,증평군,NULL,,,A,A0111,NULL,Y
CA02,A136,천안시,NULL,,,A,A0112,NULL,Y
CA02,A137,공주시,NULL,,,A,A0112,NULL,Y
CA02,A138,보령시,NULL,,,A,A0112,NULL,Y
CA02,A139,아산시,NULL,,,A,A0112,NULL,Y
CA02,A140,서산시,NULL,,,A,A0112,NULL,Y
CA02,A141,논산시,NULL,,,A,A0112,NULL,Y
CA02,A142,계룡시,NULL,,,A,A0112,NULL,Y
CA02,A143,당진시,NULL,,,A,A0112,NULL,Y
CA02,A144,금산군,NULL,,,A,A0112,NULL,Y
CA02,A145,부여군,NULL,,,A,A0112,NULL,Y
CA02,A146,서천군,NULL,,,A,A0112,NULL,Y
CA02,A147,청양군,NULL,,,A,A0112,NULL,Y
CA02,A148,홍성군,NULL,,,A,A0112,NULL,Y
CA02,A149,예산군,NULL,,,A,A0112,NULL,Y
CA02,A150,태안군,NULL,,,A,A0112,NULL,Y
CA02,A151,전주시,NULL,,,A,A0113,NULL,Y
CA02,A152,군산시,NULL,,,A,A0113,NULL,Y
CA02,A153,익산시,NULL,,,A,A0113,NULL,Y
CA02,A154,정읍시,NULL,,,A,A0113,NULL,Y
CA02,A155,남원시,NULL,,,A,A0113,NULL,Y
CA02,A156,김제시,NULL,,,A,A0113,NULL,Y
CA02,A157,완주군,NULL,,,A,A0113,NULL,Y
CA02,A158,진안군,NULL,,,A,A0113,NULL,Y
CA02,A159,무주군,NULL,,,A,A0113,NULL,Y
CA02,A160,장수군,NULL,,,A,A0113,NULL,Y
CA02,A161,임실군,NULL,,,A,A0113,NULL,Y
CA02,A162,순창군,NULL,,,A,A0113,NULL,Y
CA02,A163,고창군,NULL,,,A,A0113,NULL,Y
CA02,A164,부안군,NULL,,,A,A0113,NULL,Y
CA02,A165,목포시,NULL,,,A,A0114,NULL,Y
CA02,A166,여수시,NULL,,,A,A0114,NULL,Y
CA02,A167,순천시,NULL,,,A,A0114,NULL,Y
CA02,A168,나주시,NULL,,,A,A0114,NULL,Y
CA02,A169,광양시,NULL,,,A,A0114,NULL,Y
CA02,A170,담양군,NULL,,,A,A0114,NULL,Y
CA02,A171,곡성군,NULL,,,A,A0114,NULL,Y
CA02,A172,구례군,NULL,,,A,A0114,NULL,Y
CA02,A173,고흥군,NULL,,,A,A0114,NULL,Y
CA02,A174,보성군,NULL,,,A,A0114,NULL,Y
CA02,A175,화순군,NULL,,,A,A0114,NULL,Y
CA02,A176,장흥군,NULL,,,A,A0114,NULL,Y
CA02,A177,강진군,NULL,,,A,A0114,NULL,Y
CA02,A178,해남군,NULL,,,A,A0114,NULL,Y
CA02,A179,영암군,NULL,,,A,A0114,NULL,Y
CA02,A180,무안군,NULL,,,A,A0114,NULL,Y
CA02,A181,함평군,NULL,,,A,A0114,NULL,Y
CA02,A182,영광군,NULL,,,A,A0114,NULL,Y
CA02,A183,장성군,NULL,,,A,A0114,NULL,Y
CA02,A184,완도군,NULL,,,A,A0114,NULL,Y
CA02,A185,진도군,NULL,,,A,A0114,NULL,Y
CA02,A186,신안군,NULL,,,A,A0114,NULL,Y
CA02,A187,포항시,NULL,,,A,A0115,NULL,Y
CA02,A188,경주시,NULL,,,A,A0115,NULL,Y
CA02,A189,김천시,NULL,,,A,A0115,NULL,Y
CA02,A190,안동시,NULL,,,A,A0115,NULL,Y
CA02,A191,구미시,NULL,,,A,A0115,NULL,Y
CA02,A192,영주시,NULL,,,A,A0115,NULL,Y
CA02,A193,영천시,NULL,,,A,A0115,NULL,Y
CA02,A194,상주시,NULL,,,A,A0115,NULL,Y
CA02,A195,문경시,NULL,,,A,A0115,NULL,Y
CA02,A196,경산시,NULL,,,A,A0115,NULL,Y
CA02,A197,군위군,NULL,,,A,A0115,NULL,Y
CA02,A198,의성군,NULL,,,A,A0115,NULL,Y
CA02,A199,청송군,NULL,,,A,A0115,NULL,Y
CA02,A200,영양군,NULL,,,A,A0115,NULL,Y
CA02,A201,영덕군,NULL,,,A,A0115,NULL,Y
CA02,A202,청도군,NULL,,,A,A0115,NULL,Y
CA02,A203,고령군,NULL,,,A,A0115,NULL,Y
CA02,A204,성주군,NULL,,,A,A0115,NULL,Y
CA02,A205,칠곡군,NULL,,,A,A0115,NULL,Y
CA02,A206,예천군,NULL,,,A,A0115,NULL,Y
CA02,A207,봉화군,NULL,,,A,A0115,NULL,Y
CA02,A208,울진군,NULL,,,A,A0115,NULL,Y
CA02,A209,울릉군,NULL,,,A,A0115,NULL,Y
CA02,A210,창원시,NULL,,,A,A0116,NULL,Y
CA02,A211,진주시,NULL,,,A,A0116,NULL,Y
CA02,A212,통영시,NULL,,,A,A0116,NULL,Y
CA02,A213,사천시,NULL,,,A,A0116,NULL,Y
CA02,A214,김해시,NULL,,,A,A0116,NULL,Y
CA02,A215,밀양시,NULL,,,A,A0116,NULL,Y
CA02,A216,거제시,NULL,,,A,A0116,NULL,Y
CA02,A217,양산시,NULL,,,A,A0116,NULL,Y
CA02,A218,의령군,NULL,,,A,A0116,NULL,Y
CA02,A219,함안군,NULL,,,A,A0116,NULL,Y
CA02,A220,창녕군,NULL,,,A,A0116,NULL,Y
CA02,A221,고성군,NULL,,,A,A0116,NULL,Y
CA02,A222,남해군,NULL,,,A,A0116,NULL,Y
CA02,A223,하동군,NULL,,,A,A0116,NULL,Y
CA02,A224,산청군,NULL,,,A,A0116,NULL,Y
CA02,A225,함양군,NULL,,,A,A0116,NULL,Y
CA02,A226,거창군,NULL,,,A,A0116,NULL,Y
CA02,A227,합천군,NULL,,,A,A0116,NULL,Y
CA02,A228,제주시,NULL,,,A,A0117,NULL,Y
CA02,A229,서귀포시,NULL,,,A,A0117,NULL,Y
CZ01,$,학기구분,한국어교육원,NULL,NULL,C,NULL,NULL,Y
CZ01,0,편입인정학기,NULL,,,C,NULL,Pyn,N
CZ01,Z0100,고교-대학연계인정,NULL,NULL,NULL,C,NULL,Hi,N
CZ01,Z0101,1학기,1학기(3월),First Semester,First,C,H,1,Y
CZ01,Z0102,2학기,3학기(9월),Second Semester,Second,C,H,2,Y
CZ01,Z0103,하계계절학기,2학기(6월),Summer Semester,Summer,C,NULL,夏,Y
CZ01,Z0104,동계계절학기,4학기(12월),Winter Semester,Winter,C,NULL,冬,Y
CZ01,Z0105,해외선교인턴십인정,NULL,,,C,NULL,NULL,N
CZ01,Z0106,어학연수인정,NULL,NULL,NULL,C,NULL,Lang,N
CZ01,Z0107,국제언어학점인정,NULL,,,C,NULL,Int,N
CZ01,Z0108,취업인정역량,NULL,,,C,NULL,Job,N
CZ01,Z0109,외부인정,NULL,NULL,NULL,C,NULL,Out,N
CZ01,Z010A,군복무중취득학점(1학기),NULL,,,C,NULL,Mil1,N
CZ01,Z010B,군복무중취득학점(2학기),NULL,,,C,NULL,Mil2,N
CZ01,Z010C,계절학기교류학점(1학기),NULL,,,C,NULL,Se1,N
CZ01,Z010D,계절학기교류학점(2학기),NULL,,,C,NULL,Se2,N
CZ01,Z0110,대학원간인정,NULL,NULL,NULL,C,,,N
CZ01,Z0111,학습경험인정,NULL,,,C,NULL,NULL,N
CZ01,Z0112,예비대학인정,NULL,,,C,NULL,NULL,N
CZ01,Z0120,3학기,NULL,Third Semester,Third,C,H,3,Y
CZ02,$,대학구분,NULL,NULL,NULL,C,NULL,NULL,Y
CZ02,Z0201,학부,(학),NULL,NULL,C,H,NULL,Y
CZ02,Z0202,대학원,(원),NULL,NULL,C,G,NULL,Y
CZ02,Z0203,평생교육원(여자신학원),NULL,,,C,S,NULL,Y
CZ02,Z0204,한국어교육원,(국),NULL,NULL,C,K,NULL,Y
CZ02,Z0205,에벤에셀칼리지,(에),,,C,E,NULL,Y
CZ02,Z0206,혁신센터,NULL,1430000,,C,H,혁신성과관리센터,Y
CZ02,Z0211,의과대학,(의),,,C,M,NULL,N
CZ02,Z0212,간호전문대학,(간),NULL,NULL,C,N,NULL,N
CZ02,Z0213,평생교육원(학점은행제),NULL,,,C,S,NULL,Y
CZ04,$,학사일정구분,NULL,NULL,NULL,C,NULL,NULL,Y
CZ04,Z0400,3/4 초과,NULL,,,C,H,3/4 초과,Y
CZ04,Z0401,1/4선,NULL,,,C,H,1/4선,Y
CZ04,Z0402,1/2선,NULL,,,C,H,1/2선,Y
CZ04,Z0403,3/4선,NULL,,,C,H,3/4선,Y
CZ04,Z0404,교과입력,NULL,,,C,NULL,NULL,N
CZ04,Z0405,강의개설입력,NULL,,,C,H,강의개설입력,Y
CZ04,Z0406,수강신청,NULL,,,C,NULL,NULL,N
CZ04,Z0407,강의시작종료일,NULL,,,C,A,강의일정,Y
CZ04,Z0408,기말시험,NULL,,,C,NULL,NULL,N
CZ04,Z0409,강의평가,NULL,,,C,A,강의평가,Y
CZ04,Z0410,성적입력,NULL,NULL,NULL,C,A,성적입력,Y
CZ04,Z0411,수강포기및정정기간,NULL,NULL,NULL,C,NULL,수강포기및정정기간,N
CZ04,Z0412,성적열람,NULL,NULL,NULL,S,A,성적열람,Y
CZ04,Z0413,학점포기,NULL,NULL,NULL,S,H,학점포기,Y
CZ04,Z0414,복학신청,NULL,NULL,NULL,S,A,복학신청,Y
CZ04,Z0415,휴학신청,NULL,,,S,A,휴학신청,Y
CZ04,Z0416,예비군편성신고기간,NULL,,,S,H,예비군편성신고기간,Y
CZ04,Z0417,강의평가열람,NULL,,,S,H,강의평가열람,Y
CZ04,Z0418,시험신청,NULL,,,S,G,시험신청,Y
CZ04,Z0419,시험결과조회,NULL,,,S,G,시험결과조회,Y
CZ04,Z0420,학위논문연구계획등록,NULL,,,S,G,학위논문연구계획등록,Y
CZ04,Z0421,졸업사정결과조회,NULL,,,S,H,졸업사정결과조회,Y
CZ04,Z0422,수업계획서 입력,NULL,,,S,H,수업계획서 입력기간,Y
CZ04,Z0423,KCC핵심역량진단설문,NULL,NULL,NULL,S,A,KCC핵심역량진단설문기간,Y
CZ04,Z0424,교내장학금신청,NULL,NULL,NULL,S,H,교내장학금신청기간,N
CZ04,Z0425,학생웹서비스 정정,NULL,,,S,H,학생 개인정보 정정기간,Y
CZ04,Z0426,중간 강의평가 기간,NULL,NULL,NULL,S,H,중간강의평가기간,Y
CZ04,Z0427,전자출결부 전체출석,NULL,,,S,A,전체일자 출석 가능,Y
CZ04,Z0428,개강40일,NULL,,,C,H,개강40일,Y
CZ04,Z0429,교육 인지도조사(교직원용),NULL,NULL,NULL,S,H,교육 인지도조사(교직원용),Y
CZ04,Z0430,교육 인지도조사(학생용),NULL,NULL,NULL,S,H,교육 인지도조사(학생용),Y
CZ04,Z0431,과정성과기간,NULL,NULL,NULL,S,H,과정성과입력기간,Y
CZ04,Z0432,중간CQI입력기간,NULL,NULL,NULL,S,H,중간CQI입력기간,Y
CZ04,Z0433,기말CQI입력기간,NULL,NULL,NULL,S,H,기말CQI입력기간,Y
CZ04,Z0434,등록고지서 출력기간,NULL,NULL,NULL,S,A,등록고지서 오픈,Y
CZ04,Z0435,등록금납부기간,NULL,NULL,NULL,S,H,등록금납부기간,Y
